segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
1,80.265398272,accepted,10.2088711948107,-0.157058820282638,1.6111795054899,0.775306227261227,0.0521956742915388,0.953271979803323,0.947131337646843,-0.125546890753632,-5.38046693516954,2.17694740930811,-8.01000006761249,1.93,-1.96,-0.52,2.19387886975687,-5.22600948393218,0.625583237071336,-8.75405693351368,1.87774418032093,-2.90005848309102,-1.4619159177116,2.31910288159087,80.265398272,0.0303835208070174,0.0285018297080603,0.0561665284832241,0.00306836772824168,0.00168454197681745,0.00130458764982064,0.000176351003832766,379,0
1,80.365664,accepted,9.06526318084176,-0.177640706724882,1.67112724730465,0.864218514874748,0.00522073052882233,0.970188719706681,0.673718887256942,-0.132190004429551,-5.20583058139644,1.99923745185006,-8.02807797566355,2.07,-1.96,-0.58,2.19038821125288,-5.0320921323215,0.39109514137626,-8.86505077423141,2.06405886102993,-2.91591214732785,-1.2496669435231,2.32221723628399,80.365664,0.0306872103004837,0.0286737520774172,0.0563628938006558,0.00309597268417891,0.00173499003205308,0.0012561537889427,0.000175643710355694,380,0
1,80.461862656,accepted,6.45166382949025,-0.150010454594191,1.67161993724801,0.931175956359455,0.112877468192702,0.458564767435315,0.754782329974233,-0.135076947932833,-4.98129810545354,1.77710000746387,-8.04542259074282,2.27,-2.56,-0.3,2.18864288200089,-4.83263452875987,0.156773338041075,-8.94638549520861,2.15761027916348,-3.00795769830932,-1.04986787111317,2.3234098792955,80.461862656,0.0309400612762687,0.0288135966572981,0.0565129389201307,0.00320348842201524,0.00178454479130181,0.00126031741382598,0.000174827354755344,381,0
1,80.562066432,accepted,21.5866452865741,-0.0960272455421247,1.75146664772489,0.989460276575718,0.754250731770892,1.80933687797117,0.983819999162803,-0.133108085052505,-4.70686944508905,1.59938999378168,-8.06348932884995,2.99,-1.31,-0.08,2.19038821125288,-4.58975990155115,-0.0710524969129703,-9.0165772820013,2.24617756043909,-3.0985925207896,-1.05768356072929,2.32484790495623,80.562066432,0.0312714399544114,0.0290093198732281,0.0567170580409137,0.00327886508888463,0.00181519582161522,0.00127523792368234,0.000173746952061186,382,0
1,80.66232064,accepted,20.3481673112777,0.0127080512708906,1.8211993666163,1.04012559313235,1.13825578497205,1.52530518879794,1.05647492629483,-0.119948846386782,-4.34928052577644,1.43278680475534,-8.0815651598453,3.41,-1.64,-0.01,2.20086018676485,-4.32936058548253,-0.312326512820029,-9.08326635641198,2.28679147434721,-3.146363090195,-1.05966649362764,2.32283915589463,80.66232064,0.0316248590814984,0.0292178074219114,0.0569320213564479,0.00330850995125769,0.00183909726094995,0.0013015578494348,0.000172325361512248,383,0
1,80.762565888,accepted,8.4204293941346,0.0305914287584965,1.84942956825075,1.09874546520494,0.0460198853769,0.827987015093822,0.901708509521678,-0.114669361762978,-4.06653583140207,1.22175621976806,-8.09963937535291,2.44,-2.34,-0.25,2.20609617452083,-4.0942270142504,-0.566923401296581,-9.16678938963576,2.39530761793612,-3.15484712371528,-1.14709045664273,2.32068769671191,80.762565888,0.0319955246596176,0.029443489666582,0.0571585582732541,0.00327383801851461,0.00186322027662286,0.00129802144915746,0.000171440616108027,384,0
1,80.876770304,accepted,7.96275249075839,0.0258404899350522,1.91631060616334,1.17582237697846,0.284306769970004,0.70731694558786,0.807663451451686,-0.109128162998897,-3.78379113173535,0.988511914905623,-8.120230428474,2.84,-2.48,-0.34,2.21133216227682,-3.80036457365835,-0.866051583881984,-9.26338315959933,2.55985572765049,-3.17386527054764,-1.14280259183699,2.32086437427137,80.876770304,0.0325614374570004,0.0298263262294464,0.0575381107350679,0.00327798803287109,0.00191445412813004,0.00130084906994996,0.00017079576580573,385,0
1,80.961012736,accepted,9.58151277032725,0.110003135509889,1.88560056683741,1.22966598552897,0.554980391989664,0.90197439679738,0.802322220984906,-0.104015922342636,-3.47609833942265,0.755267609740526,-8.1354193366889,3.13,-2.19,-0.42,2.2165681500328,-3.56715840309533,-1.06575703976879,-9.33126068427751,2.58267563872315,-3.07724078269674,-1.21729665703728,2.32153645425206,80.961012736,0.032688855111764,0.0298884764042577,0.0575741801313031,0.00313407272630588,0.00191528865660584,0.00131148773958582,0.000169896423469147,386,0
1,81.063266816,accepted,13.2067624083347,0.129326011027008,1.94478134544191,1.30850441005609,0.408718719605658,1.30939384983306,0.934887133333671,-0.098503962947897,-3.16840550835888,0.566450774920001,-8.15385574455187,3.1,-1.73,-0.4,2.22354946704078,-3.2801192021438,-1.30400723572428,-9.42514277460167,2.69830301704796,-3.02171359934543,-1.32962496912361,2.32299203707559,81.063266816,0.0330707359640439,0.0301569249878875,0.0578189176748156,0.0030432062452297,0.00193820886890442,0.00131937588120824,0.000169377879580409,387,0
1,81.1635264,accepted,10.9131993926016,0.12641401842269,1.9933315896514,1.38841210172516,-0.0945892404029784,1.11239783664206,0.81962904759953,-0.0969348889387698,-2.87734470666031,0.388740824850813,-8.17193254483989,2.76,-1.86,-0.55,2.22704012554476,-2.99928436878924,-1.53180050363873,-9.52467444845272,2.8563063445087,-2.95570835154555,-1.36511732230466,2.3241411487901,81.1635264,0.0334014860531204,0.0304017678979812,0.0580347042650754,0.00295946609049069,0.00197761256779676,0.00130462705494449,0.000168688598444295,388,0
1,81.263734272,accepted,8.04296058428314,0.112905853603869,2.01472219149674,1.47353547138665,0.0392374817354852,0.550057741960494,0.858454876056928,-0.0953025525190885,-2.59459992311198,0.188817161958984,-8.19000004630733,2.94,-2.33,-0.46,2.22878545479676,-2.70124915023202,-1.76373606004493,-9.62382585950288,2.90332749424504,-2.86691767090492,-1.31289880080323,2.32426342080849,81.263734272,0.0337121881117823,0.0306471638234932,0.0582412424806086,0.0028725338951732,0.00200224468747178,0.00130448496471551,0.00016790332709432,389,0
1,81.363934208,accepted,8.5147933932281,0.0924245902656087,2.01245382212721,1.52544070612988,-0.161777957191786,0.731273857065229,0.7982560267458,-0.094062726307079,-2.32017115887231,-0.0333202171397799,-8.22899156871998,2.66,-2.09,-0.53,2.22878545479676,-2.41216573578006,-1.98012788957607,-9.71648604375189,2.82210815483952,-2.80709703592678,-1.32344511281235,2.32271593047103,81.363934208,0.0340119260354134,0.0308984674208831,0.0584477213723165,0.00280402718298305,0.00199749640818465,0.00132585540663336,0.000167363670336162,390,0
1,81.464169216,accepted,12.9105854168185,0.0999560659019747,2.05240510848996,1.58353962109859,0.325270126588638,1.15849618631984,0.848328714386876,-0.0874963585698514,-2.03742633463115,-0.21103012999544,-8.26799673895245,3,-1.76,-0.51,2.23053078404875,-2.12073774674806,-2.18452943242863,-9.80830508905719,2.68113332139916,-2.89989236565367,-1.35238878222134,2.31876601532322,81.464169216,0.0342890740366784,0.0311390402693846,0.0586454338325826,0.00285810417047643,0.00198721134117835,0.00138451869402524,0.000166953408031479,391,0
1,81.564370176,accepted,14.370148449888,0.0923250474476849,2.09908770254804,1.632168802683,-0.111447567456652,1.39408471808118,0.694152163155623,-0.0827793465998297,-1.771313550049,-0.377633163284133,-8.30698865984159,2.38,-1.57,-0.56,2.23053078404875,-1.86101757315474,-2.39032462011292,-9.90034043153502,2.49219614000513,-2.94307032427128,-1.24983535994604,2.31311679907711,81.564370176,0.0345681201097287,0.0313730211280365,0.0588484301043302,0.00289700675680593,0.002002942364968,0.00142901295251043,0.000166636637402357,392,0
1,81.662616576,accepted,11.2090277698782,0.0847953276602273,2.1359438951161,1.66953731903658,-0.134814242164917,1.141917929068,0.548163840393012,-0.0821272126859141,-1.53014883061123,-0.544236181540342,-8.34521998872748,2.37,-1.78,-0.51,2.22878545479676,-1.61392123064122,-2.59830547539174,-9.97859677847532,2.50476881487749,-2.90219804539,-1.05432286851043,2.3106087892632,81.662616576,0.0348193192965243,0.0315822588931937,0.0590273420596435,0.0028868082662364,0.00204459558771584,0.00137034826351359,0.000165998377397721,393,0
1,81.766838784,accepted,7.33054189539616,0.090543883719874,2.15179048600211,1.68873343745213,0.594026294992599,0.536261984251067,0.16407076923741,-0.0842245814595404,-1.27235205186627,-0.74415978806713,-8.38577672679892,2.92,-2.23,-0.66,2.22878545479676,-1.33978568202652,-2.82766804416397,-10.0437672468082,2.33361177388395,-2.75111232250351,-0.820425686069992,2.3137820289156,81.766838784,0.0351506458228257,0.0318614539007939,0.0592705599728729,0.00280936310712363,0.00211232723344409,0.00135545455710696,0.000165184365529463,394,0
1,81.881012992,accepted,7.77089937537109,0.00555767036261545,2.16864233731788,1.69361901891277,-0.755544588946349,0.45536770140964,0.307431582501372,-0.0846987077405106,-1.06445142409871,-0.977403969571903,-8.43020615827259,1.63,-2.4,-0.35,2.22878545479676,-1.09104516170689,-3.0814066467232,-10.0963827876021,2.37745513008528,-2.84093376106307,-0.655649141805408,2.31211036820364,81.881012992,0.0356494935709545,0.03228335791276,0.0596504374905617,0.00291651642108488,0.00217294572871742,0.00134816330720687,0.000164744120403756,395,0
1,81.965244928,accepted,15.3677314416075,0.0255548933004537,2.16992378774792,1.68711824427875,-0.181016570476567,1.64580091398699,0.452867287249701,-0.0817404056148487,-0.873182831016802,-1.15511382252346,-8.46298393789516,2.06,-1.24,-0.1,2.23053078404875,-0.901253412918359,-3.23288709767768,-10.116587774248,2.2389389491993,-2.86144945692501,-0.549756318653776,2.31140795875073,81.965244928,0.0357004996967145,0.0323451324641114,0.0596638245703606,0.00294336549831749,0.00222221074367113,0.00140187313985667,0.000164004768489658,396,0
1,82.065517056,accepted,6.87350112449339,0.0598596059690201,2.18139229742058,1.67169424035526,0.546132032508445,0.593573664044373,0.405213819970115,-0.0789626940637143,-0.623702036942579,-1.33282367585107,-8.50200355290045,2.57,-2.1,-0.23,2.23227611330075,-0.668640046184932,-3.44879352045152,-10.1402654486855,2.02876336894921,-2.67924548225972,-0.631024377885603,2.31148850289036,82.065517056,0.0360488221826068,0.0326403778594982,0.0599159408090738,0.00277017425760721,0.00226768803337471,0.00143522342621078,0.000163643630458708,397,0
1,82.165747456,accepted,7.62175121815186,0.0787563404330809,2.20021703516746,1.66413170064073,0.465302983536898,0.923647244393672,0.33698799103261,-0.0785880781892434,-0.390853286652268,-1.51053351949092,-8.54100692998873,2.4,-1.64,-0.44,2.23227611330075,-0.457603583081359,-3.64027859384631,-10.1743514432851,1.9381825157741,-2.5474727293828,-0.773727585938274,2.31079141527519,82.165747456,0.0363916449010097,0.0329531616304456,0.060180642319309,0.00263467587242065,0.00228629355274204,0.00145375459997052,0.000163379726459594,398,0
1,82.265950976,accepted,9.02158571033665,0.0178442956642663,2.13755457173969,1.67450932910398,-0.805678116614418,-0.29654716962189,1.04950177690181,-0.0762938012495056,-0.249480830652313,-1.7548845373092,-8.57999984706908,1.04,-2.71,0.15,2.23402144255274,-0.281480156716251,-3.84553733838025,-10.2151994130718,1.84195694024735,-2.40490462810416,-0.89453438462915,2.30966490804537,82.265950976,0.0367310133694051,0.0332781476787729,0.0604545960849112,0.00250846369855896,0.00231474633462183,0.00147625107489908,0.000163308279616915,399,0
1,82.364129792,accepted,10.568623335109,0.0247245322901548,2.16214007085866,1.66708734694025,0.641433803387085,1.35546516030389,0.494035245673802,-0.0709317255031441,-0.0831602785845746,-1.91038063951259,-8.63721532036199,2.38,-0.91,-0.46,2.23925743030872,-0.095241754453346,-3.99665875220726,-10.270836951716,1.74250707107339,-2.24715126206152,-0.950536936202855,2.30984522887585,82.364129792,0.0370124516478649,0.0335839581842017,0.0607027063436834,0.00240828596104996,0.00236351945815668,0.00150969394548707,0.000163409891261835,400,0
1,82.46635776,accepted,9.35778046784162,0.0142028239181465,2.22743624603935,1.67060346423064,-0.123123779512139,1.2736964027618,0.454784845641673,-0.0688574709168868,0.0997923353513214,-1.99923555272662,-8.69679058914662,1.69,-0.95,-0.48,2.24100275956072,0.0830496794025476,-4.14890072922411,-10.3364709608422,1.81230438894987,-2.20456068665578,-0.93222908546628,2.30896787503253,82.46635776,0.0373413609698523,0.0339451532729004,0.0610034243244282,0.00239479610693687,0.00237298064999856,0.00152501427998522,0.0001632717469043,401,0
1,82.56457088,accepted,7.07409284671237,-0.0139849301863273,2.25339292788449,1.6627963656183,-0.246044954030972,0.849514197935655,0.439772096509023,-0.0650005575296819,0.257796870486666,-2.09919732546655,-8.75402612983716,1.74,-1.05,-0.3,2.24449341806471,0.266649055231446,-4.28152246390674,-10.3861453769062,1.98473065012669,-1.88280014695111,-0.737132870677439,2.30876664234995,82.56457088,0.0376014277018584,0.0342658014705644,0.0612443900377413,0.00230421089719533,0.00238763207311009,0.00145881564293712,0.000163167567190778,402,0
1,82.664817408,accepted,7.0741134005793,-0.0456944012148435,2.27628980915009,1.64914077088365,-0.302851335998737,0.886837116534259,0.457848933675284,-0.0619336972061637,0.432433464745508,-2.17694536674551,-8.81244667723887,1.92,-0.65,-0.29,2.2479840765687,0.472186839125421,-4.382433246168,-10.4317850144421,2.22155054082644,-1.52053842490559,-0.745380586862478,2.30929195418319,82.664817408,0.0378719748598223,0.0346370253410078,0.0615119205868563,0.00219293080233263,0.00234944319699346,0.00138366995441803,0.000163249836756763,403,0
1,82.767007488,accepted,10.4444303077824,-0.110434325828637,2.27539157209448,1.63232371312473,-0.622144084390907,0.545092088946857,1.24335040873752,-0.0606718380851565,0.582121976040653,-2.24358654051274,-8.87199986607974,1.45,-0.65,0.52,2.24972940582069,0.679493969451311,-4.45434034900058,-10.460888833324,2.0699309899772,-1.18097178767783,-0.718193014830228,2.30983588008769,82.767007488,0.0381203856984328,0.0350310865985624,0.0617918740585873,0.00213587336122142,0.00241853685656324,0.0014313254079919,0.000163309179830642,404,0
1,82.881223424,accepted,9.81684139671406,-0.2326495941235,2.24758961802972,1.60990176716997,-1.03529941092326,0.0421603928496432,0.887936295486447,-0.058023227690867,0.681914323348531,-2.3324414449693,-8.93856134841975,0.96,-0.94,0.05,2.25147473507268,0.888385744647276,-4.52458154054093,-10.5123749527559,1.98925837620954,-0.971338075977024,-0.834303563936928,2.3089952282545,82.881223424,0.0384945277702295,0.0355784851722464,0.0622288784404728,0.00209749004715909,0.00244736114968437,0.00142416443366418,0.000163658986984682,405,0
1,82.965476352,accepted,9.40085012250924,-0.275935893658408,2.2241056733187,1.60414495296525,-0.487213594141461,0.669125563638532,1.09124309101009,-0.0572447374582237,0.773390639415354,-2.37686889210104,-8.98766132496913,1.32,-0.21,0.06,2.25147473507268,1.03391131625078,-4.5343277832837,-10.5509845405487,1.80502076369464,-0.864235893313478,-1.02668467423022,2.30800726230114,82.965476352,0.0384441936062938,0.0357184202725242,0.0622739859131353,0.00205141303778098,0.00247685044991752,0.00144635531606811,0.000163578734461222,406,0
1,83.065682944,accepted,11.3946191871772,-0.371901438074764,2.17810993471713,1.60760856571244,-1.31574021924751,-0.137013596083638,0.827795429180792,-0.0566345320450967,0.839918874873553,-2.44351007020573,-9.04605859891662,0.42,-0.98,-0.18,2.25147473507268,1.17625907657116,-4.57176936387129,-10.6202631463446,1.72729859259075,-0.833874002714742,-1.00466149338923,2.30766411763115,83.065682944,0.0386050862751059,0.0360737249912112,0.0625489857049056,0.00206156089911645,0.00253420946450687,0.00144065976814999,0.000163394833249045,407,0
1,83.16592384,accepted,5.52804465882856,-0.390903861744774,2.14785882083144,1.61535843569467,-0.0262721209401977,0.332422559155425,0.729341161476939,-0.0549149341802813,0.956343282067471,-2.51015123991731,-9.10447586416453,1.68,-0.56,-0.26,2.25322006432468,1.33745617837985,-4.5994880999314,-10.6855620212555,1.70564178103006,-0.879632039181322,-0.985425021999774,2.30750845585571,83.16592384,0.0387975169661962,0.036460885951784,0.0628685054930351,0.00207488812149334,0.00257415062589641,0.00147337765406086,0.000163510217122623,408,0
1,83.364156416,accepted,8.87025778100681,-0.625313205121011,2.14735557602798,1.62724976307284,-0.937435957266445,0.160233961945919,0.713916911510397,-0.0491050886918432,1.08939975659555,-2.63232672607036,-9.21999962178306,1.07,-0.6,0.01,2.25671072282867,1.6759944366465,-4.72045969343532,-10.8136479267274,1.99901786968664,-0.747698062158397,-0.70079664345225,2.30505921711604,83.364156416,0.0403362043701693,0.0382401584912717,0.0645159089169696,0.0021841359521351,0.00263208226097022,0.0014239024011034,0.000164980492565782,409,0
1,83.468540672,accepted,14.2231472131338,-0.739088366975087,2.13355451084341,1.65586364353648,-1.51844430771117,0.706166991987005,0.862478611325208,-0.0535270505661378,1.13097990584331,-2.66564731359955,-9.21791271152033,0.27,-0.04,0.37,2.25322006432468,1.81937995116851,-4.72771606466838,-10.8419532192808,1.77691694859901,-0.729027052545306,-0.490253623902237,2.30553026658069,83.468540672,0.040552829931431,0.0386599154528434,0.0648738736700543,0.0022410970362844,0.00279878879068573,0.0015234547487464,0.000164239649310805,410,0
1,83.566761984,accepted,18.1384074819226,-0.875850509168918,2.11733556263254,1.6702554209068,-1.80105018298431,0.632609610092066,0.932614749199008,-0.0559793595620404,1.12266387723474,-2.67675417800381,-9.21594864629122,0.08,0.01,0.45,2.25147473507268,1.93562741696037,-4.72275699376709,-10.8534856088421,1.8664234820338,-0.605826993345952,-0.480441654447985,2.30629330093837,83.566761984,0.0406669230675174,0.0389693713873827,0.0651226230390103,0.0022434817109084,0.00277199353051113,0.00147322914637948,0.000163699580144907,411,0
1,83.667018496,accepted,16.2747865651673,-1.0330528393795,2.08732194989715,1.68843084704026,-1.81708037807129,0.293842174562522,0.83786252844656,-0.0579207687662677,1.08939976691471,-2.69896791106036,-9.21394388454247,0.03,-0.32,0.32,2.24972940582069,2.05668564866809,-4.7236777839014,-10.8716444314253,1.83201881122018,-0.600026947407607,-0.516026430963376,2.30662790165094,83.667018496,0.0408117281243822,0.0393111847808187,0.0653882362287083,0.00223527837901217,0.00278246650400078,0.00150593048440536,0.000163427963473498,412,0
1,83.767330816,accepted,17.949783695456,-1.17478145886862,2.04847332061132,1.70724943556455,-1.75483031156103,0.25389178262855,0.818938421887498,-0.0508309069198094,1.06445168561992,-2.73228850797849,-9.21193800683884,0.11,-0.32,0.39,2.25496539357667,2.16301672440694,-4.71783861804458,-10.8864257373671,1.84716723778612,-0.559981384420688,-0.426969565090391,2.30475982409899,83.767330816,0.0409099369266392,0.0396015618355524,0.0656000834049535,0.00225669731315767,0.00280506849399699,0.00152349218687901,0.00016385348707201,413,0
1,83.879559936,accepted,19.4831637379924,-1.30025928195005,2.00296316766758,1.73119793747411,-1.65100634266153,0.229248742969849,1.10285404745543,-0.0456568105731119,1.06445169103246,-2.76560910000294,-9.20969383693522,0.09,-0.07,0.59,2.25845605208066,2.28702888436016,-4.70746988075605,-10.8980254624152,1.72386363576392,-0.286066020048728,-0.509020348967035,2.30335765579125,83.879559936,0.0411597679174529,0.0400566064741794,0.0659553578462679,0.00225629206505393,0.00283623016489684,0.00150902061535303,0.000164510050067283,414,0
1,84.065790464,accepted,21.3818232271527,-1.51216218685564,1.97804499308335,1.79966908779835,-1.67306655888411,0.148874511976004,1.05441534873881,-0.0423895483818906,1.089399776838,-2.76560909615064,-9.20596991086263,-0.04,0.02,0.44,2.26020138133266,2.50998914201159,-4.68269745033786,-10.9601508326743,1.61293591597777,-0.116284751416288,-0.610465171649429,2.30201780917395,84.065790464,0.0424031197554692,0.0416637593551045,0.0673560986321494,0.00228719806853728,0.00291242006661106,0.00155437225853234,0.000165573170301153,415,0
1,84.166016768,accepted,23.8440223225974,-1.5687480833752,1.92636019935696,1.82373249893537,-1.62201864879323,0.144424373792233,1.08965727448725,-0.0548993361702705,1.09771580539829,-2.76560909509604,-9.20396575316285,-0.14,0.08,0.37,2.25322006432468,2.56719807830944,-4.63214873546831,-10.9757674531935,1.46035840194027,-0.0522325455318852,-0.714678927189831,2.30765621060065,84.166016768,0.0423278726952356,0.0417707319247884,0.0674215486000146,0.00225688285802469,0.00293053536229954,0.00158300227495349,0.000164184255732335,416,0
1,84.266281216,accepted,33.2630672054904,-1.59798391288591,1.86797679045628,1.84514237870252,-1.86186110683967,0.053740310562653,1.18962042324186,-0.0608114148430441,1.1143478630321,-2.76560909246925,-9.20196083272326,-0.44,0.07,0.46,2.24972940582069,2.59327396901169,-4.57930666194832,-10.9880388992673,1.39462624938139,0.0260879026393054,-0.723919214192693,2.31058112131173,84.266281216,0.0421967090663862,0.0418019544144448,0.0674339865827556,0.00224877202674021,0.00292337102739881,0.00156927702987537,0.000163459843520517,417,0
1,84.364340736,accepted,36.8747146621136,-1.64561118215189,1.82438249032315,1.87645782392533,-1.77929465975161,0.129922135262537,1.47717476256702,-0.0615222426561464,1.08939977495071,-2.75450223306463,-9.2000000027395,-0.29,0.15,0.44,2.24972940582069,2.61899407552296,-4.5232999386894,-11.0009784564012,1.46418197498858,0.0303370096358676,-1.02795483263074,2.31118875569767,84.364340736,0.0420239217724928,0.0417769290739542,0.0674070178706697,0.0021719621464535,0.00276528797569863,0.00154607215116503,0.000163146697823928,418,0
1,84.464529408,accepted,33.9423203397457,-1.69887718049906,1.77525238648334,1.9357712864288,-1.70152066921351,0.027138782937976,1.45829691784757,-0.0622528387557182,1.06445168738255,-2.74339537244771,-9.16300294333818,-0.23,0.06,0.46,2.24972940582069,2.65144129093115,-4.46891690620163,-11.0240066910477,1.44764045690336,0.0415666752956131,-0.989099544525459,2.31196060590557,84.464529408,0.0418876239820965,0.0417887769991226,0.0674196740548865,0.00216049987001545,0.00274989169730956,0.00154619879534563,0.000162936804556531,419,0
1,84.56471424,accepted,22.7999382033958,-1.75445787908151,1.71881198875955,2.00106970437867,-1.5595881700684,-0.018988651743422,1.1040738459307,-0.0618589247324066,1.04781963039392,-2.74339537498662,-9.12600725409929,0.04,0.06,0.12,2.25147473507268,2.70180326753489,-4.41433182310362,-11.0712512957141,1.57845847565779,0.0875961329624998,-0.978244076827695,2.31312911817652,84.56471424,0.0418007240600323,0.0418540193627848,0.0674867205790773,0.00215782026364336,0.00267004316284095,0.00150481298107552,0.000162846520703937,420,0
1,84.66486528,accepted,29.0566325355192,-1.80630419822475,1.66573083982331,2.06386571349314,-1.83144845112498,0.110476094942238,0.911140700259533,-0.0617209171847923,1.06445168738255,-2.74339537244771,-9.08902404337942,0,0.07,0.24,2.25147473507268,2.74622327592887,-4.35452132229341,-11.1040544804636,1.80346705518868,-0.0295677971703488,-0.667140202392613,2.31290514139457,84.66486528,0.0416663897874762,0.0418465785826594,0.0674861040310171,0.00217028188376141,0.00263502958997227,0.00151502472382665,0.000162860036468829,421,0
1,84.765046528,accepted,47.3874123781548,-1.82130802656121,1.66014457659932,2.1246036322413,-2.02951079770278,0.478265642634258,1.22568155538108,-0.0629352495551077,1.10603182597086,-2.69896790868751,-9.05202967761982,-0.29,0.52,0.4,2.25147473507268,2.77618164625725,-4.28261233326696,-11.1066098966984,1.70546009756564,0.0589156037109905,-0.818311356398784,2.3141558245305,84.765046528,0.0414658002745315,0.0417238391256763,0.0673946294073693,0.0021300748624137,0.00258808385140423,0.00150380384369779,0.000162750615642751,422,0
1,84.967469312,accepted,25.1331315943623,-2.06574652137066,1.51678126144361,2.27599846342654,-1.56526325609459,-0.0441887436789672,0.984814866080728,-0.0576148420448379,1.03950359981439,-2.73228851183079,-8.97728013457787,0.09,0.11,0.09,2.25845605208066,2.98233869277212,-4.20556039061092,-11.1937568159824,1.62936527733423,0.161682666625025,-0.889081478635717,2.31602916492177,84.967469312,0.0427837892638636,0.043372218943902,0.0689181721868627,0.00217223894880154,0.00264336191344615,0.00152162099898139,0.000164027642378169,423,0
1,85.06766592,accepted,45.0426341213128,-2.01213113142306,1.51105438697489,2.35257970109953,-1.93829085675349,0.104929177091816,1.42755725919051,-0.0571450535185987,1.14761196713434,-2.6878610389515,-8.94028009676418,-0.08,0.12,0.42,2.25845605208066,3.01099446271112,-4.14727189914397,-11.2076101507785,1.82662760678692,0.024940854795542,-0.997333406396443,2.31557245735693,85.06766592,0.0425246632030126,0.0431827712022979,0.0688182864368544,0.00210085618629313,0.0025061081423994,0.00154622206732448,0.000164061273940147,424,0
1,85.165902848,accepted,42.882911106393,-2.07678199141669,1.42250990191088,2.39511345373902,-2.01190818416095,-0.381220294808953,1.10784308303048,-0.0574841219415356,1.11434785572497,-2.72118163624058,-8.90400371851891,-0.26,-0.28,0.17,2.25845605208066,3.03444053256766,-4.12327896842409,-11.2297336466975,1.71693082844425,0.101714310565048,-0.931509271244236,2.31670063901302,85.165902848,0.0422462152527395,0.0429523605421749,0.0686841916312911,0.00209926336103423,0.00251680885969687,0.00153499980430358,0.000164039568265501,425,0
1,85.266071552,accepted,33.9059236166565,-2.09179252415486,1.39472185647908,2.45719754712793,-1.72908862186346,0.370808472253119,1.36538160768242,-0.0565157056933141,1.10603182785814,-2.71007477316292,-8.86701398493683,-0.13,0.61,0.39,2.26020138133266,3.07195110999276,-4.0460633986059,-11.2472465752953,1.57357130736322,0.251459635312088,-0.966460411916531,2.31647350618714,85.266071552,0.0420662415201148,0.0428487222267561,0.0686631193131385,0.00210504549977432,0.00252988832856909,0.0015150287183435,0.000164023122472925,426,0
1,85.366305536,accepted,33.3354303652152,-2.15485012124471,1.31020193288459,2.50915467711394,-1.43547670546414,-0.271069560512354,0.835657538491414,-0.0572894056206499,1.08108373998509,-2.71007477684917,-8.83000014512483,0.34,0,0,2.25845605208066,3.07829754787001,-4.00315000461243,-11.2653950001613,1.74022950701989,0.270956236406806,-0.828653317301799,2.31680361190805,85.366305536,0.0416639920870169,0.0424612593918503,0.0683932345532802,0.00209064092123285,0.00244766724522725,0.00147715420206112,0.000163916301960722,427,0
1,85.468521216,accepted,62.2809067457295,-2.21098916476944,1.24617076280566,2.53552365095963,-2.35588186634062,-0.396563029586313,1.00922763445794,-0.0577782520942653,1.05613565719159,-2.7322885094628,-8.81061752053777,-0.52,-0.11,0.23,2.26020138133266,3.06658803157292,-3.96868374771597,-11.2803480101851,1.78848533325761,0.284090339441823,-0.775075094556073,2.31977946778461,85.468521216,0.0413785369547001,0.0422025816723928,0.0682272760221666,0.00207229043373805,0.00239997750019668,0.00146479448954584,0.000163923052407117,428,0
1,85.568708608,accepted,34.2834471636573,-2.21617907142462,1.24193188363955,2.56399328000973,-1.94590005758995,0.40739498247171,0.794269361870399,-0.0593630803739704,1.03118756674336,-2.69896791981956,-8.79161957879335,-0.17,0.66,0.06,2.26020138133266,3.10043778210925,-3.88246598538736,-11.303587713638,1.74386176966286,0.265139769307621,-0.730463193713934,2.31954058814573,85.568708608,0.0411884722423817,0.0420660406178258,0.0681656585816352,0.00205260429408815,0.00239458367534645,0.00148801554270434,0.000164036652555344,429,0
1,85.666907392,accepted,36.5516972430233,-2.26619424773127,1.18088043821282,2.59862169238319,-1.92773517502353,-0.30827637939754,0.971204916899496,-0.0597676152576971,1.00623947753722,-2.67675419543432,-8.77299872500564,-0.15,-0.06,0.32,2.25845605208066,3.12315348960625,-3.83691614323267,-11.3092414325937,1.74519518372963,0.250029690476585,-0.646058345549103,2.3188039959887,85.666907392,0.040965477492168,0.0418858388030624,0.0680701060861391,0.00204090679328773,0.00238264700120631,0.00149747607404094,0.000164095114771959,430,0
1,85.76707072,accepted,31.4910490888265,-2.31419215841549,1.14324195941447,2.61945453353177,-1.94245219213181,-0.146633235283962,0.756178726390731,-0.0595528640616312,0.981291388290111,-2.66564733551696,-8.75400534637501,-0.17,0.1,0.22,2.26020138133266,3.15119616046366,-3.77965026419536,-11.3234114382395,1.74102810189225,0.251009669401008,-0.533099845740189,2.32004226222468,85.76707072,0.0408052461831126,0.0417776135439354,0.0680421309798682,0.00204222479358209,0.00238575462449405,0.00150467472502152,0.000164216544072778,431,0
