segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
1,70.560847616,accepted,16.1453043189013,0.087205489026239,-0.0652473188772786,-1.35878483460889,0.354498094278525,-0.748764678703687,0.862361365488118,0.0348937293640015,-8.54886814879017,5.17580384428998,-2.98190510106063,-0.13,-0.67,0.03,2.2148228207808,-8.61081355628935,5.19158716460399,-1.5893185533892,-0.475766892607208,0.0602017681554498,-0.824824687620068,2.18102388652401,70.560847616,0.0302083592526792,0.0301738698008454,0.0582074293849384,0.0022453883746699,0.00223313571494623,0.00103920002134529,0.000384666243711919,282,0
1,70.659011584,accepted,18.673306712491,0.128189671724909,-0.0997035509519515,-1.30169856682597,0.58899503213562,-0.55752582281017,1.00245779930468,0.0321406101448192,-8.54055222168036,5.09805578351643,-2.96619137991246,-0.1,-0.52,0.22,2.2148228207808,-8.62728367336236,5.15987877481116,-1.62115400602752,-0.674347636874092,0.0233696855369478,-0.773189345043735,2.18403056411347,70.659011584,0.0301240134535403,0.0300870521003939,0.0581082191952495,0.00221809325356949,0.00225830399796612,0.00103821354420654,0.000383206104184134,283,0
1,70.759116544,accepted,13.8736710606984,0.112115162112659,-0.0982904064707881,-1.25077439092371,0.396725290423677,-0.624048246707126,0.825296807120685,0.0328567922671086,-8.57381635339494,5.05362836738071,-2.95016695201861,-0.13,-0.77,0.09,2.2148228207808,-8.65741394224433,5.10998305329511,-1.66673196558955,-0.516509473556441,-0.161533414433535,-0.728104545949238,2.18332698660945,70.759116544,0.0300637543454233,0.0300226383740941,0.0580320821027886,0.00220407023393858,0.00219232463440136,0.00100264949912724,0.00038237955264815,284,0
1,70.877281536,accepted,7.37705402714064,0.130758609602319,-0.0997976881034255,-1.2074158175381,0.0794212862743415,-0.319437753246159,0.723068814410744,0.0406187318069047,-8.5987644919997,4.98698721175375,-2.93125154169449,-0.59,-0.64,0.39,2.2165681500328,-8.7207402740534,5.0638700845252,-1.69652677160874,-0.666504120596858,-0.329012440438227,-0.326804868704848,2.17710944970646,70.877281536,0.0302075628210346,0.0301618601620643,0.0581553351254779,0.0021982011237666,0.00218647856692286,0.000992996129919661,0.000382825588966279,285,0
1,70.959420416,accepted,12.0731177164983,0.155337383714905,-0.120010261859122,-1.18880231853195,0.538910645554996,-0.438502573382807,0.762940218399851,0.0399843920865215,-8.62371263137431,4.92034605604509,-2.91810305674588,-0.25,-0.65,0.34,2.2165681500328,-8.74036661692661,5.00984734733477,-1.69972171707227,-0.775030487752252,-0.223093246534896,-0.416251148309435,2.17845041887106,70.959420416,0.0299432574546114,0.0298992330816496,0.0578761827272738,0.0021513106854075,0.00220037016770127,0.000988974234084891,0.000380823024246033,286,0
1,71.059533312,accepted,6.05883061397955,0.160428139289769,-0.12583367317151,-1.15252315823044,0.43037983872096,-0.394740070806406,0.423594109414592,0.0284004301303655,-8.66529279974014,4.86481178506919,-2.90207735848683,-0.49,-0.54,-0.05,2.21307749152881,-8.79398278317556,4.9626924877518,-1.74046249423076,-0.909287994939506,-0.155936000503074,-0.470584915914937,2.18626359831054,71.059533312,0.0298888332396687,0.0298428733037957,0.0578000405483123,0.00213060274373481,0.0022407242449705,0.000989328887157471,0.000378264036921577,287,0
1,71.157786624,accepted,11.3462775225979,0.171265869789492,-0.137954376474198,-1.09026791631863,0.356144843979693,-0.550573198417105,0.758810864196443,0.0203963324974072,-8.71518898808793,4.80927752380929,-2.88634933548501,-0.58,-0.7,0.1,2.20958683302482,-8.85910823413105,4.90926504784224,-1.765718609091,-0.926818499597768,-0.16392575335694,-0.652144424987459,2.19104244411992,71.157786624,0.0298165109384525,0.0297678666732596,0.0577052369912977,0.00212873393241235,0.00224296068443232,0.000981221346096596,0.000376294858721418,288,0
1,71.25992192,accepted,7.16103077246842,0.156884250915125,-0.134976434894935,-1.04183090606642,0.353892523411009,-0.397140491012163,0.585080304971951,0.025430565027825,-8.79834925442064,4.75374330472707,-2.87000013257443,-0.59,-0.59,-0.06,2.21307749152881,-8.92848628347278,4.86045263940718,-1.80778685960256,-0.9346708017211,-0.20354623959469,-0.640239684429235,2.18918969464139,71.25992192,0.0297888069645345,0.0297378310443221,0.0576534383508417,0.00211749177260173,0.0022235680264599,0.000972369055439222,0.000375366726180712,289,0
1,71.36005632,accepted,11.2725437628096,0.174901235319101,-0.141751016276805,-1.0176689933731,0.359728126658021,-0.38748888311459,0.848047301932865,0.0277768367694895,-8.84824544471129,4.69820904432173,-2.89103857890303,-0.64,-0.55,0.12,2.2148228207808,-8.99545394919223,4.81214608294239,-1.83669444961412,-0.990391128968405,-0.173025754175761,-0.720373762910531,2.18860511792172,71.36005632,0.0297398052181275,0.0296877712725992,0.0575794884668982,0.00210781916278995,0.00223611108553607,0.000967844442673844,0.000374248698588332,290,0
1,71.460232192,accepted,5.29512844124569,0.155901942210907,-0.146106100369963,-1.00001909747686,0.136109755920361,-0.244263958623591,0.613200399677924,0.021714877784452,-8.93140571597079,4.64267482676047,-2.91208573858535,-0.65,-0.58,-0.1,2.21133216227682,-9.07428600817491,4.76972331253646,-1.88954349729814,-0.781904889091115,-0.342434393819749,-0.708067880550996,2.19046914339734,71.460232192,0.0296898102981784,0.0296358415068488,0.0575084678632212,0.00211394023557774,0.00212725577536543,0.000949302270527446,0.000372677387638905,291,0
1,71.558386432,accepted,4.77527004476815,0.123045825831849,-0.135421151319055,-0.977180520952882,0.0621365307033268,-0.168827437490944,0.61189438197516,0.0297945656065575,-9.02288199222919,4.59824748458476,-2.93270814916719,-0.67,-0.5,-0.08,2.2165681500328,-9.13844108048947,4.71959244106532,-1.9328162254531,-0.729831576827315,-0.335976685327215,-0.686783481626827,2.18746034529362,71.558386432,0.0296172071468429,0.0295638387478596,0.0574128710025155,0.00209445097027253,0.00208870556683956,0.000942916184974942,0.000372468691121904,292,0
1,71.660486912,accepted,3.38400904717865,0.122415181414141,-0.15046938488848,-0.959986211560235,0.126352032046954,-0.307171769504253,0.416416612184357,0.022006511739459,-9.0977262461021,4.54271325710827,-2.9541596730052,-0.74,-0.51,-0.1,2.21307749152881,-9.20877822431734,4.67009185133655,-1.98310022895397,-0.862740343583238,-0.210900939101919,-0.513341401592772,2.19200147128621,71.660486912,0.0295884358317026,0.029535297641816,0.0573604498791109,0.0020512901522912,0.00209545304936778,0.000938103926745067,0.000370576979269446,293,0
1,71.75867008,accepted,4.53340855231056,0.0988993337500421,-0.158354292149584,-0.928428023942339,0.00872889660347231,-0.363205571125527,0.50895063741771,0.00716469865609604,-9.19751854726925,4.49828592755892,-2.97478816142018,-0.83,-0.46,-0.2,2.20609617452083,-9.29298996000699,4.62987350981081,-2.02937277107888,-0.838022325287755,-0.106056560836695,-0.7049346088148,2.19965032680193,71.75867008,0.0295172102072353,0.0294640153548126,0.057267812193511,0.00204620858913042,0.00208254903801095,0.000931611273874214,0.000368469348570792,294,0
1,71.876818688,accepted,3.0450320398022,0.118752264889164,-0.172359300067519,-0.90093394835215,0.14108193656851,-0.296148571617019,0.385379246059579,0.00723907116318712,-9.26404678285377,4.4427516932927,-2.99961143042871,-0.57,-0.46,-0.21,2.20609617452083,-9.37058571608024,4.5920337128245,-2.08871899538906,-0.707238447513374,-0.171447143858515,-0.592582455277769,2.19932489712525,71.876818688,0.0296634162314122,0.0296086573785525,0.0573884195423984,0.00203617260382169,0.0020300266269778,0.000927737145573638,0.000368327721050864,295,0
1,71.958980864,accepted,7.67318556846938,0.113439613049378,-0.184983004967727,-0.8791034430071,0.0935904001756649,-0.365241329347978,0.731290938393309,0.0137734196247057,-9.31394297911228,4.38721743560956,-3.01687387500338,-0.59,-0.66,0.08,2.20958683302482,-9.41820517138058,4.5447650369873,-2.10712368764713,-0.680728672355839,-0.303958623594191,-0.644902438866222,2.19641905474085,71.958980864,0.0294128945889463,0.029359594443567,0.0571242117849984,0.00202834777895505,0.00200319582922495,0.000923434592075776,0.00036720632526901,296,0
1,72.059202048,accepted,5.64857614710605,0.0927630088090812,-0.171817646224061,-0.861882484864884,-0.0551745607248407,-0.0291144003623934,0.697906492526038,0.0209918448310318,-9.39710324085066,4.34279008807585,-3.03793055483143,-0.77,-0.33,-0.03,2.21307749152881,-9.49040756480807,4.50810152406182,-2.14698687161016,-0.715388793599157,-0.302596424304557,-0.721927935970365,2.19232925746593,72.059202048,0.0293628149021743,0.0293100566334862,0.0570544631948518,0.00202162844271669,0.00200061255937421,0.000919612027241665,0.000366859953068579,297,0
1,72.159335936,accepted,5.01524628798563,0.0528823295003527,-0.154348439777103,-0.831391371203746,-0.056642249001726,0.0222617404488559,0.65754007334676,0.0161551860897906,-9.50521153942383,4.32057650186302,-3.05896889358777,-0.76,-0.31,-0.34,2.21133216227682,-9.55979888139062,4.47201782726131,-2.20057583596301,-0.704166094257158,-0.332806395704413,-0.991947403968585,2.19530244700787,72.159335936,0.0293119756306194,0.029259677509935,0.0569836958935122,0.00204343366441655,0.00201484091931324,0.000918938529504001,0.00036550972282051,298,0
1,72.259434496,accepted,11.0057825493861,0.050087628721263,-0.175237714548652,-0.771046976972448,-0.384668061625854,-0.419608338967792,0.814488547313228,0.00863568773445333,-9.58005579772492,4.26504228074563,-3.07999980985762,-1.11,-0.66,-0.28,2.20609617452083,-9.65192056115247,4.40967133611863,-2.27223319336543,-0.733628926270907,-0.251004322094691,-1.087219758345,2.19776364563801,72.259434496,0.0292599691259082,0.0292084859360054,0.0569124907605312,0.00203185224689021,0.00201576511037226,0.000911344846273507,0.000364195464712612,299,0
1,72.359605504,accepted,9.95254850924359,0.058930042615474,-0.179649254087536,-0.72353861971435,0.0099060479677372,-0.355961242453456,0.874082853224665,0.00311227408315817,-9.66321607938046,4.20950807087625,-3.10304995163528,-0.66,-0.54,-0.19,2.20260551601684,-9.71954128094008,4.36252139466979,-2.33879814947283,-0.669287809621256,-0.193056424157149,-1.0561451247399,2.19975604827801,72.359605504,0.0292093188296621,0.0291583183884035,0.0568439144249262,0.00200829965540423,0.00198484636298266,0.000905457996160029,0.000363088156455253,300,0
1,72.459782912,accepted,8.43240431645576,0.0645893734152292,-0.177131784859865,-0.688168363525886,0.105227517029863,0.0300927173445815,0.859951259459433,0.00859503261185557,-9.71311226545805,4.16508068107211,-3.1261015842102,-0.37,-0.2,-0.04,2.20784150377283,-9.76920808303429,4.33911718194321,-2.39743269038162,-0.472378062334327,-0.230583897831251,-0.892171553422098,2.19939507848946,72.459782912,0.0291589823215952,0.0291083801859772,0.0567765039711339,0.00197582577251825,0.00194019857005385,0.000907005940161874,0.000362548842740806,301,0
1,72.557903872,accepted,14.2688283577803,0.025553726538897,-0.166808926849595,-0.663580420977335,-0.245576002991102,-0.0876952649607289,1.10225555092945,0.0174096743045258,-9.78795646602639,4.15397391975514,-3.14868001145219,-0.74,-0.23,0.19,2.2148228207808,-9.82736153986356,4.31059518733653,-2.4302618394917,-0.4994624812185,-0.145419735334863,-0.902128377534276,2.19756598401817,72.557903872,0.0290870913669151,0.0290365808470815,0.0566871234769269,0.00195865103408641,0.00192721917547531,0.000899125613341715,0.000362283972356022,302,0
1,72.660028928,accepted,10.3226135921101,0.00202213627004078,-0.140275923089971,-0.641741243579689,-0.131818151756392,0.141842120760135,0.942546466324041,0.00755616752160337,-9.87111667391776,4.15397403373097,-3.17217981359924,-0.49,-0.06,-0.09,2.20958683302482,-9.88076547950136,4.2986845739372,-2.48466343451787,-0.360756941543381,-0.199933855553287,-1.02400160177993,2.2021514705879,72.660028928,0.0290584526193248,0.0290077774024295,0.0566411316766905,0.00196431527931066,0.0019408413050059,0.00090473780846898,0.000360956543783916,303,0
1,72.760176896,accepted,12.9051832051817,-0.0305942401068915,-0.129099774051426,-0.605454746125402,-0.254812903591844,-0.0871514130098855,1.04402590750865,0.0106365798849066,-9.94596086157058,4.15397413755489,-3.19522467179183,-0.59,-0.23,0,2.21133216227682,-9.93129109049186,4.27392204828223,-2.53790104101175,-0.340644856906435,-0.145871812575487,-1.03441616405341,2.20068025929753,72.760176896,0.029008090638682,0.0289573039718709,0.0565739534563344,0.00194984162093913,0.00193320570109836,0.0008981470137971,0.000360233102988257,304,0
1,72.87434112,accepted,15.4053752239811,-0.0239351282632612,-0.1159764301815,-0.566372836753932,-0.0521291454033446,0.0908995978171754,1.17418881427574,0.0125987566809651,-9.99585700075614,4.14286734182071,-3.22149478395972,-0.45,0,0.04,2.21307749152881,-9.97542214605921,4.26073658355072,-2.59499462999872,-0.398905270571546,-0.0900548732192106,-1.12334547167741,2.20066204494402,72.87434112,0.0291051513410609,0.0290531460520011,0.0566507111183068,0.00195589225154139,0.00193353532481243,0.000891350771910187,0.000360009526809862,305,0
1,72.96052608,accepted,16.9707572655672,-0.0450739409557652,-0.110367500190361,-0.552589274006946,-0.198988501450129,0.0253424903016263,1.22168158949957,0.0125461687765673,-10.054069147404,4.14286742362197,-3.24132664097286,-0.56,-0.07,0.2,2.21307749152881,-10.0218522004261,4.25124409751837,-2.62611168589249,-0.365266664421316,-0.0959044103680563,-1.01039112602454,2.20066319399369,72.96052608,0.0289031896483639,0.0288522251618075,0.0564400241329775,0.00191974317888214,0.00190326128965077,0.000887769188597797,0.00035873305967938,306,0
1,73.058706944,accepted,11.8228707021761,-0.0530348937857248,-0.0927305142769637,-0.541827233653406,-0.220110598331311,0.246742051482429,0.978249915562951,0.012064017980232,-10.1039652730288,4.14286749381128,-3.2639188526102,-0.4,-0.03,0.1,2.21133216227682,-10.0652369227308,4.24732208114732,-2.67354752636134,-0.184436159319102,-0.272512629790877,-0.869237577376543,2.19958475571747,73.058706944,0.0288328890483705,0.0287819535197074,0.056355822892498,0.00190505195282969,0.00191278817888648,0.000908920632463556,0.000357643011913646,307,0
1,73.158823936,accepted,14.7412023244968,-0.0965511917590511,-0.0622231431578273,-0.52603393989926,-0.338250347960914,0.211112233798257,1.08331473662282,0.0124629489576158,-10.1788094424799,4.1539744648624,-3.28695658297442,-0.5,-0.15,0.13,2.21133216227682,-10.1047060031279,4.22648602614253,-2.70635917063674,-0.168986079025012,-0.357760881417748,-0.943148993088151,2.19893962724904,73.158823936,0.0287831297955555,0.0287321551195585,0.0562905154821478,0.00191611147811677,0.0019140141995712,0.000918085039956313,0.000356552441626673,308,0
1,73.258966016,accepted,12.265787425325,-0.129565785867445,-0.0280690939776891,-0.504152477273373,-0.373808051931543,0.324870963565857,0.929276736431663,0.0116177857662594,-10.2536536147757,4.16508143572669,-3.30999978238346,-0.58,0.04,-0.09,2.20958683302482,-10.149573332813,4.21106511941748,-2.75976509033426,-0.214317128704727,-0.278882011959926,-1.01086160622234,2.19822341855807,73.258966016,0.028733576752724,0.0286828803213054,0.0562255619650409,0.00189854492085149,0.0018989459390285,0.000905032069306759,0.00035558143948874,309,0
1,73.36513664,accepted,10.727942751737,-0.142590534273221,-0.0206210343412385,-0.381136418793244,-0.369951019074722,0.193563746549873,0.892527916478261,0.0121358902566069,-10.3118657610496,4.16508151959347,-3.24838782405595,-0.54,0,-0.13,2.20958683302482,-10.1949261248283,4.19604131599475,-2.82167470976712,-0.178192897688533,-0.190218381965413,-1.01431719718723,2.19767042168478,73.36513664,0.028748009054699,0.0286972083543243,0.0562224703370827,0.00187950372989115,0.00190170815688157,0.000897144097317579,0.000354792139348382,310,0
1,73.461307648,accepted,12.8728510503247,-0.145201786108492,0.00197982670674168,-0.273185190101255,-0.373074438514047,0.455129206214972,0.907336517011182,0.0112610065672194,-10.353445847699,4.17618844332631,-3.19257875075512,-0.41,0.06,0,2.20784150377283,-10.2339785682349,4.2004520109517,-2.87164027913332,-0.0448222066598371,-0.386288615731614,-0.898661734073975,2.19714372851554,73.461307648,0.0286571148934356,0.0286067632734652,0.0561194693532503,0.00188962867986641,0.00192161561074001,0.000932002364101579,0.000353300692168024,311,0
1,73.559412992,accepted,12.1596537968079,-0.155978719408937,0.0126072168308777,-0.178717023309284,-0.333366271279076,0.422116236174832,0.903124927970933,0.0124050292811497,-10.4033419733385,4.17618851575205,-3.13564716140858,-0.51,0.06,0.03,2.20958683302482,-10.2709957009636,4.18803104118105,-2.90822166432682,-0.183897380758524,-0.354067031501585,-0.864403835008256,2.19755729490463,73.559412992,0.0285873601236663,0.0285376962905589,0.0560356997730502,0.00186868567532746,0.00186163945957879,0.000920528955345395,0.000352128375089081,312,0
1,73.65957632,accepted,3.38110923963672,-0.180540622458356,0.0226146285181414,-0.113057655999505,-0.45416705185261,0.135640546495048,0.286236620722542,0.0159876747485947,-10.4698701217812,4.18729547673295,-3.0775213017482,-0.36,0.01,0.02,2.21307749152881,-10.320830717283,4.17292310628338,-2.94997385607786,0.0841968533575354,-0.12278944469715,-0.263478663789317,2.19740678964008,73.65957632,0.0285396571690727,0.0284898750123797,0.0559746851125109,0.00180937192867932,0.00194242844820791,0.000905975736211612,0.00035079651599454,313,0
1,73.75970816,accepted,2.38872904628347,-0.161725186766954,-0.00381347199598459,-0.0783275010075113,-0.289586112749684,-0.226042954088552,0.284253810155568,0.0187688030949391,-10.4615541338329,4.16508173653861,-3.01941371491385,-0.1,-0.23,0.62,2.2165681500328,-10.3212058054377,4.15540592286495,-2.92630747497575,0.182623221320191,-0.00898389965439494,0.338573271079313,2.19728348339017,73.75970816,0.0284907787707378,0.0284421237259482,0.0559132550239578,0.0018456799045713,0.00203453696150206,0.000899565423588468,0.000349250429023357,314,0
1,73.87582976,accepted,2.83228028725324,-0.192480510959761,0.0222729853822603,-0.093123276488468,-0.138207579100422,0.333021019281651,0.352872466253809,0.0243394073598449,-10.4948181995913,4.1761886490892,-2.95202709787633,-0.09,0.24,1.17,2.22354946704078,-10.3155241919059,4.17381008384669,-2.84041195364254,0.0443481607362413,-0.0850136491896029,0.820829498319343,2.20024090346847,73.87582976,0.028605599215697,0.0285586087927642,0.0560120754886228,0.0019367146895318,0.00204721775921733,0.000900314212582534,0.000348456337962654,315,0
1,73.957970432,accepted,8.52851214027054,-0.174949036572063,0.00453993269603536,-0.140415241630298,-0.173044940942387,0.062998681237779,0.858674964195846,0.0225211409836321,-10.4948181995913,4.1761886490892,-2.90435997989595,-0.2,0.06,1.82,2.22354946704078,-10.3345767077249,4.17489726312567,-2.71788860483654,-0.0318497400649748,-0.000874447532218874,0.969681573454537,2.20136100143468,73.957970432,0.0283690177669756,0.0283236012246339,0.0557709120239294,0.00194060771119294,0.00202220472626571,0.000882906867770371,0.000346742374979866,316,0
1,74.056111104,accepted,8.41300453305668,-0.209356486203061,0.0378738525886311,-0.218387457692441,-0.0579444216067865,0.487180555120791,0.721686803010434,0.0250186750997958,-10.5447142761392,4.20950931568386,-2.84740788932994,-0.09,0.43,1.6,2.22529479629277,-10.3441236273465,4.20042498232269,-2.59178164789171,-0.0342436649742242,-0.0455829508954215,0.885591238352907,2.20156555451492,74.056111104,0.0283034510060087,0.0282596189186261,0.0556928200660817,0.00190671611044933,0.00198199674317696,0.000892389289563151,0.00034579999408192,317,0
1,74.158221824,accepted,7.62357585585256,-0.243730351290381,0.0593829629798055,-0.284019762492076,-0.431525559849707,0.335248042056654,0.624319769270427,0.0255186363027171,-10.594610333569,4.25393684692127,-2.78815193708621,-0.52,0.3,1.37,2.22529479629277,-10.3822812124948,4.21509532470856,-2.47339906766201,-0.0985581197527988,-0.0274792683372941,0.751849665774513,2.20049085140673,74.158221824,0.0282804185753728,0.028237992036591,0.0556549040128645,0.00186298063326788,0.0019179433750775,0.000892390520208814,0.000344983372823986,318,0
1,74.258429696,accepted,7.46979788865356,-0.244301998530906,0.0657451341640378,-0.323114861626814,-0.135761143724862,0.342671622894783,0.73194755481254,0.0229661803484031,-10.6361904053747,4.27615063578746,-2.73000022806214,-0.22,0.22,1.28,2.22354946704078,-10.4061588747178,4.23154496240702,-2.37065956018035,-0.0880840012298641,-0.114740917571547,0.555310536289672,2.20137891389686,74.258429696,0.028237475529454,0.0281963988059325,0.0555987355729416,0.00182512548170604,0.00187215303763256,0.000912568928766619,0.00034383586708191,319,0
1,74.356585472,accepted,7.66020246854125,-0.233566800982041,0.0624130150525772,-0.331736728445116,-0.161394208169555,0.198872716606182,0.800741773296974,0.0190430051227537,-10.6528224296003,4.28725752529126,-2.65551983782957,-0.29,0.18,1.22,2.22005880853679,-10.4345002896198,4.23723435009948,-2.28509858540123,-0.132898699641699,-0.0142931147248151,0.426721902241628,2.20147665562411,74.356585472,0.0281830291026413,0.0281432459081745,0.0555301187903761,0.00178215895464191,0.0018262674976357,0.000896756392790894,0.000342656125232194,320,0
1,74.458710528,accepted,5.68748411499767,-0.234993912354671,0.0771730904513817,-0.333145116144772,0.204322020705475,0.334003158503382,0.607960967664272,0.0185025137873622,-10.6860864806395,4.30947130437082,-2.57802749354781,-0.01,0.26,1,2.22005880853679,-10.4458386571473,4.25286781434583,-2.21655231646703,-0.211412206402509,-0.0666941502186415,0.397731272523882,2.20236871753716,74.458710528,0.0281683125302509,0.0281302216245289,0.0555015074231047,0.00177662507931064,0.001789773555909,0.000909801177115786,0.000341749103028175,321,0
1,74.55686272,accepted,6.3299845024867,-0.227328319209866,0.0864935088235219,-0.331362141090474,0.0710384418236707,0.270555475856612,0.704986718289101,0.0162156618999947,-10.6944024654939,4.33168504543431,-2.50354975270356,-0.17,0.2,1.13,2.21831347928479,-10.4690409829153,4.26251645341769,-2.13819031755581,-0.240663862575754,-0.0644041921799508,0.431803955286344,2.20267342722107,74.55686272,0.0281105557002608,0.0280736644723412,0.0554306866828384,0.00177087371642419,0.00177509757339595,0.0009151353651661,0.000340728421061733,322,0
1,74.657045248,accepted,5.80503429705796,-0.232913003882938,0.0964565387738858,-0.33423671865273,0.355260170111199,0.124948956914728,0.666856689407576,0.0143781643156018,-10.7276665160126,4.35389882252384,-2.42753139584907,0.03,0.1,1.1,2.2165681500328,-10.4829682813074,4.26623019981669,-2.06517749253071,-0.320191644608628,-0.0218193954306675,0.438807019783949,2.2026839259735,74.657045248,0.0281035719320432,0.0280677788842012,0.0554090583777423,0.00176027993582963,0.00175255257326006,0.000919320821692556,0.00033992535828515,323,0
1,74.757185792,accepted,8.34160030056201,-0.246850111809014,0.106898433134229,-0.319626149649564,-0.0448046680822622,0.363850938885597,0.785157569520068,0.0139889777744107,-10.7609305639578,4.37611260247255,-2.35154489639285,-0.27,0.36,1.1,2.2165681500328,-10.5231465475587,4.29247143719546,-1.9928629717431,-0.22710687457712,0.0040907445779494,0.322682447809859,2.20316482511152,74.757185792,0.0280619329567779,0.0280259542334392,0.0553558037446528,0.00173369501937275,0.00174643200528501,0.000926743880017231,0.000339064810795975,324,0
1,74.877332224,accepted,11.3688131836247,-0.241959201642699,0.121976705969229,-0.290596676941656,0.0842684765956604,0.356674624083015,0.969474439299302,0.0132093073261044,-10.7858785770409,4.40943323224752,-2.26037795815618,-0.09,0.33,1.04,2.2165681500328,-10.5457644214707,4.30994329020441,-1.92233788862043,-0.173785575525703,-0.0192423370874303,0.0800497180350778,2.20406342567337,74.877332224,0.0282325657133143,0.0281977247823247,0.0555117538832083,0.00171847667983804,0.00173805684315365,0.000956757772281967,0.000338770438902137,325,0
1,74.961500672,accepted,6.12598008594997,-0.240923207785789,0.151603473578121,-0.278704362320124,0.237241718152957,0.429619605727051,0.556077527115844,0.0116085438936504,-10.802510533834,4.46496757882068,-2.19651106196493,0.08,0.55,0.69,2.2148228207808,-10.5544471507311,4.34170019011433,-1.89077273113898,-0.153817888371535,0.129628563338651,0.139440037204726,2.20405914889239,74.961500672,0.0280248102845817,0.0279910254043117,0.0553003963737677,0.00169072587142285,0.00172772632793873,0.000937877382434961,0.00033739502632176,326,0
1,75.059666688,accepted,5.0926550672589,-0.220707666527513,0.151803124320265,-0.249347831091514,0.386104826232173,0.262924097668399,0.488238811917144,0.0103779283654708,-10.7858784264084,4.50939501059576,-2.12202283148953,0.35,0.44,0.66,2.21307749152881,-10.5491815872901,4.37648960708034,-1.84902682190435,-0.0299061648236077,0.183265805568481,0.176580846326982,2.20339912361006,75.059666688,0.0279634789031223,0.0279309659359576,0.0552296977085602,0.0016807040962413,0.00175310501948499,0.000940229340568502,0.000336318781308326,327,0
1,75.159853568,accepted,10.7010786742554,-0.241634367410274,0.173787274670958,-0.204298983022069,-0.234709410391682,0.444121648662295,0.845966313044956,0.00932907681935458,-10.7858783426879,4.56492933127402,-2.04600117234376,-0.11,0.54,0.87,2.21307749152881,-10.5639347615579,4.42050230493045,-1.7978628732215,0.119358865274306,0.105518752893345,0.032991585955937,2.20474662647792,75.159853568,0.0279235751425067,0.0278934801530193,0.0551798254114636,0.00166918069592466,0.00178770304008353,0.000973227424592266,0.00033507148576166,328,0
1,75.260013568,accepted,3.05147733142885,-0.260822783185731,0.195917740922574,-0.166811166155409,0.140313104802015,0.338077825309825,0.367582961294279,0.00752549813125114,-10.810826302559,4.63157055503813,-1.97000003799981,0.3,0.52,0.29,2.21307749152881,-10.5490275203168,4.45993246018383,-1.78514375027899,0.161109976028851,0.189673072294111,-0.0738938542889298,2.20651863514291,75.260013568,0.0278841504659373,0.0278575521262111,0.0551308640745138,0.00164964009240247,0.00178489982855277,0.000967857136787165,0.000333813489371291,329,0
1,75.360194048,accepted,10.4255659556967,-0.282485964442238,0.219048764903321,-0.207667023258598,-0.222135504115014,0.473709416967674,0.816283738554818,0.00483532551888821,-10.8108262017952,4.6982117409487,-2.00199027735131,0.03,0.65,0.58,2.21133216227682,-10.5483390545738,4.51131360885012,-1.75225349421673,0.246851655051641,0.1865061004039,-0.227728691884223,2.20770876830222,75.360194048,0.0278460325803491,0.0278233424484431,0.0550829590260139,0.00163980966044682,0.00180651406120027,0.000984065262379299,0.000332429087937875,330,0
1,75.4623808,accepted,8.17796064845834,-0.30301304756512,0.237831715765585,-0.267564746457329,-0.113435421503828,0.459903548567961,0.71306192462766,0.0028496438614658,-10.8191421207713,4.7648529390705,-2.03462117166357,0.21,0.62,0.58,2.20958683302482,-10.530562115647,4.55900718759272,-1.73142937113669,0.320133960416947,0.170419642895346,-0.125481821449038,2.20801637242576,75.4623808,0.0278277956234491,0.0278105247439609,0.0550558442519646,0.00163746768861306,0.00182984494451035,0.00100599468243449,0.000330968378316838,331,0
1,75.558602752,accepted,5.69728620635913,-0.304144520274859,0.256240870399868,-0.310603858038399,-0.0451931784647006,0.410411916302149,0.578358667376283,0.00141458359807967,-10.8025099804103,4.8314940988918,-2.06534734981074,0.35,0.55,0.24,2.20958683302482,-10.508977052901,4.60493757294288,-1.72717735023891,0.393166563440705,0.148926550340505,-0.332335945596023,2.20940741036498,75.558602752,0.0277517960063532,0.0277389449954069,0.0549715011295498,0.00163157709938154,0.00184567263291407,0.00102810637973634,0.000329198685282859,332,0
1,75.66081408,accepted,10.1577454531588,-0.33609782216112,0.286651849955403,-0.331610873503185,0.043607069113255,0.619290546718686,0.723912955173285,-0.000911891473850623,-10.8025098631238,4.90924215063529,-2.09798609188059,0.45,0.8,0.26,2.20784150377283,-10.47286358114,4.66477474109926,-1.73108022726833,0.405912570467546,0.194241631198613,-0.456454002275622,2.2106448070765,75.66081408,0.0277357770882096,0.0277297085026329,0.0549474509472661,0.00162444518479464,0.00183483853069562,0.00103425041850126,0.000327710852360935,333,0
