segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
1,81.063266816,accepted,14.3289146315315,0.174464998404645,2.15440674969119,1.22638730855195,0.426950149102398,1.36693698109557,0.923902093636504,-0.0944216383318186,-3.16840550835888,0.566450774920001,-8.01000000000001,3.1,-1.73,-0.4,2.22354946704078,-3.32140966425,-1.50193006424267,-9.19913689096751,2.68125964103951,-3.07684545619699,-1.31869461423112,2.31914675028079,81.063266816,0.0355143943879815,0.0321085386964732,0.0603613801108465,0.00322698876992054,0.00200017438587962,0.00137417527499764,0.000175529713960253,384,3
1,81.1635264,accepted,11.9193866090154,0.169407100150048,2.19683384421532,1.3232400241357,-0.0776699602775506,1.16871832294561,0.808732423110265,-0.093111462070512,-2.87734470666031,0.388740824850813,-8.01000000000001,2.76,-1.86,-0.55,2.22704012554476,-3.03954279288921,-1.72405835786689,-9.29738771310157,2.84021634284359,-3.00972376492869,-1.35425961636683,2.32049576825761,81.1635264,0.0357806058494935,0.0323026820686734,0.0605489220460521,0.00313004018801057,0.00203744451623501,0.00135871151531475,0.000174599605162143,385,3
1,81.263734272,accepted,8.71353844408148,0.154772628736963,2.21244230272961,1.24516079540139,0.054949417921494,0.604708025060813,0.84753769742531,-0.0916542475408071,-2.59459992311198,0.188817161958984,-8.19,2.94,-2.33,-0.46,2.22878545479676,-2.74041979832999,-1.95104836468916,-9.3975788250951,2.88836695515098,-2.91940474842564,-1.30224714204628,2.32078406408341,81.263734272,0.0360254098319333,0.032497593771492,0.0607263592648335,0.00302858863070875,0.00205796084542659,0.00135802733448943,0.000173589492034562,386,3
1,81.363934208,accepted,9.22070806651055,0.133074542268385,2.20504268312914,1.33711613252827,-0.146942602117813,0.784027971906695,0.787447943742568,-0.0906075812785838,-2.32017115887231,-0.0333202171397799,-8.19,2.66,-2.09,-0.53,2.22878545479676,-2.45063953426264,-2.16252653885333,-9.49079847989497,2.80785568857381,-2.85778837055522,-1.31285801885273,2.31939660491584,81.363934208,0.036259604904539,0.0326991302756511,0.0609037871848853,0.00294812766125749,0.00204782328232527,0.0013795065879762,0.000172841424816731,387,3
1,81.464169216,accepted,13.8556108516674,0.139869664177888,2.23988660023024,1.43477438130621,0.339959382466443,1.2092499622881,0.83743401524342,-0.0842288591868332,-2.03742633463115,-0.21103012999544,-8.19,3,-1.76,-0.51,2.23053078404875,-2.15744484629511,-2.36135560124284,-9.58242410171761,2.6673323643192,-2.94851755740301,-1.34164251477519,2.3156826832863,81.464169216,0.0364693044129637,0.0328891529113911,0.0610712073060489,0.00299843070304743,0.00203197843624447,0.00143965768686729,0.00017222033851512,388,3
1,81.564370176,accepted,15.3718610453659,0.130411345982392,2.28076805556883,1.52218619368052,-0.0976308422881256,1.44246691837868,0.683181632835026,-0.0797515443027637,-1.771313550049,-0.377633163284133,-8.19,2.38,-1.57,-0.56,2.23053078404875,-1.89691312465934,-2.56145417613114,-9.67386799335977,2.47895842513401,-2.9894191983899,-1.23898246600976,2.31021005620379,81.564370176,0.0366819187278775,0.033072386117012,0.0612439461655079,0.00303072253635223,0.00204217592862632,0.00148483840437619,0.000171700854022871,389,3
1,81.662616576,accepted,12.1252947853194,0.121978168256077,2.31164155791836,1.59723180509364,-0.121992228074023,1.18849761376026,0.53760349854122,-0.0792357610902936,-1.53014883061123,-0.544236181540342,-8.19,2.37,-1.78,-0.51,2.22878545479676,-1.64908887200865,-2.76404799916099,-9.75110654492815,2.49246254450051,-2.94686207630361,-1.04382713751386,2.30782394061284,81.662616576,0.0368662128123446,0.0332300923901583,0.061391575072267,0.0030103406632079,0.0020798855610525,0.00142366692585418,0.000170875020067813,390,3
1,81.766838784,accepted,8.12477795992429,0.126954823974468,2.32216465856404,1.65592540251791,0.605525009494367,0.580568556398323,0.15362853125929,-0.081419666230234,-1.27235205186627,-0.74415978806713,-8.19,2.92,-2.23,-0.66,2.22878545479676,-1.37310095942333,-2.9888800971318,-9.81492908617753,2.32286702643582,-2.79364711361748,-0.810044115486772,2.3111245709494,81.766838784,0.0371361073001848,0.0334607910797681,0.0616063770674812,0.00291809803263745,0.00214279834831345,0.00140722695124042,0.00016989702637269,391,3
1,81.881012992,accepted,8.40044130772672,0.040087627485297,2.33472998703352,1.70380835013677,-0.744793908426226,0.498320822065753,0.297096322706093,-0.0820389262895622,-1.06445142409871,-0.977403969571903,-8.19,1.63,-2.4,-0.35,2.22878545479676,-1.12495353427874,-3.23909707082891,-9.86542726835964,2.36682637882117,-2.88227504636449,-0.645272286473133,2.30947508343279,81.881012992,0.0375835527263152,0.0338399784701392,0.0619646065923891,0.00302235771029093,0.00220033162928988,0.00139943246783575,0.000169307288367355,392,3
1,81.965244928,accepted,16.3839602336128,0.0603681599394975,2.33108754280213,1.72825288292226,-0.17043592699752,1.6869834774625,0.442185514981844,-0.0791161529960736,-0.873182831016802,-1.15511382252346,-8.19,2.06,-1.24,-0.1,2.23053078404875,-0.934524896387159,-3.38500038061177,-9.88309979996401,2.22872059182277,-2.90097290113529,-0.538946595496223,2.30885029774535,81.965244928,0.0375622816572958,0.0338468080047901,0.061940326944023,0.00304354186011793,0.00224632376440148,0.00145413612058317,0.000168414328644452,393,3
1,82.065517056,accepted,7.60080465529169,0.0941452613668482,2.33747327904549,1.74911946314547,0.556073671130358,0.633039823145299,0.394201471214587,-0.0764144139123339,-0.623702036942579,-1.33282367585107,-8.19,2.57,-2.1,-0.23,2.23227611330075,-0.700759260513791,-3.59714969875276,-9.90355342284222,2.01932956027495,-2.71729979021776,-0.619835358492502,2.30903258994383,82.065517056,0.0378567833347305,0.0340968082989411,0.0621666955679622,0.00285805324612658,0.00228950498430483,0.00148782721455361,0.000167930158569622,394,3
1,82.165747456,accepted,8.41163599979725,0.111807950523401,2.3523977660043,1.77730130567916,0.474714309839749,0.962041374915911,0.325674908364128,-0.076141936269853,-0.390853286652268,-1.51053351949092,-8.19,2.4,-1.64,-0.44,2.23227611330075,-0.488727822195201,-3.78494035616497,-9.93392394618761,1.92920437241054,-2.58452463229002,-0.762196235441181,2.30842133016314,82.165747456,0.0381473647189111,0.0343656655229778,0.0624065788536723,0.00271368340283504,0.00230653974314099,0.0015065208583346,0.0001675555587424,395,3
1,82.265950976,accepted,9.46377448891478,0.0498658870183477,2.2859412190131,1.82291538702407,-0.796797385805132,-0.259186697541875,1.03782584507917,-0.0739502815934023,-0.249480830652313,-1.7548845373092,-8.19,1.04,-2.71,0.15,2.23402144255274,-0.312869610540363,-3.98745681062103,-9.97004561734204,1.83324340182986,-2.44104160892571,-0.882488351728243,2.30733592877227,82.265950976,0.0384361088202056,0.034647888475617,0.0626562289706371,0.00257875941122029,0.00233359988946262,0.0015292575147602,0.00016738036116313,396,3
1,82.364129792,accepted,11.1275317445059,0.0569498916813009,2.30760792575224,1.4779564853845,0.649922860536535,1.39176800455899,0.481787924451068,-0.0686425187999227,-0.0831602785845746,-1.91038063951259,-8.58000000000001,2.38,-0.91,-0.46,2.23925743030872,-0.1258111927614,-4.13493656235561,-10.0265706056613,1.7342756124461,-2.28219335031342,-0.938576571082001,2.30761132916577,82.364129792,0.0386657476840311,0.0349109202501421,0.0628789194209377,0.00247031842703579,0.00238097925583747,0.00156316899305477,0.000167384295820873,397,3
1,82.46635776,accepted,9.91881419035701,0.0456144946947252,2.36931893743445,1.54189393458017,-0.114955946796818,1.30921489694269,0.44265209309612,-0.0666318815843869,0.0997923353513214,-1.99923555272662,-8.58000000000001,1.69,-0.95,-0.48,2.24100275956072,0.0526855331656243,-4.28378674107674,-10.0921673818906,1.80427825987406,-2.23883090759822,-0.920287304820738,2.30676598672683,82.46635776,0.0389455851313665,0.0352311339379369,0.0631559564698275,0.00245256506695577,0.00238843485776808,0.00157881636049096,0.000167156709459678,398,3
1,82.56457088,accepted,7.58185949275191,0.0171181570631281,2.39166827975795,1.59135825389446,-0.239072180420799,0.884198013929543,0.428031067809152,-0.0628086869315037,0.257796870486666,-2.09919732546655,-8.58000000000001,1.74,-1.05,-0.3,2.24449341806471,0.236477857398108,-4.41320354120327,-10.1409800478241,1.97789147384803,-1.91629231323145,-0.725477575108069,2.3065958400728,82.56457088,0.0391552789567921,0.0355104990888057,0.0633709473357285,0.0023503316173399,0.00240011338968182,0.00151004651286244,0.000166971388316165,399,3
1,82.664817408,accepted,7.60603985143056,-0.0148758696255787,2.41137208226187,1.63526656152959,-0.296824068302998,0.921145337723376,0.446438651462191,-0.0597779420632421,0.432433464745508,-2.17694536674551,-8.58000000000001,1.92,-0.65,-0.29,2.2479840765687,0.442267047291731,-4.51120153428401,-10.1848599922447,2.21566521008055,-1.55371742759778,-0.733953180723769,2.30716048751558,82.664817408,0.0393770905300234,0.0358424576494955,0.0636141989620857,0.00222834209600999,0.00235995010416311,0.00143231403461738,0.000166982916174189,400,3
1,82.767007488,accepted,10.8909057900259,-0.0799633570671221,2.40754212350117,1.6762189159566,-0.617054596393714,0.578143359308107,1.23164835766699,-0.0585481119885984,0.582121976040653,-2.24358654051274,-8.58000000000001,1.45,-0.65,0.52,2.24972940582069,0.649568641448231,-4.58046355923203,-10.2107626877487,2.06496461912187,-1.21291330564912,-0.70627748287393,2.30772105502679,82.767007488,0.0395763306153982,0.0361979658428927,0.0638701049884003,0.00216233404769889,0.00242739398149561,0.00148054159408279,0.000166979582606342,401,3
1,82.881223424,accepted,10.2107017845233,-0.202168268250823,2.37738499014934,1.71697355830441,-1.03058535553698,0.0744409961090039,0.876012760415671,-0.0559234386301295,0.681914323348531,-2.3324414449693,-8.58000000000001,0.96,-0.94,0.05,2.25147473507268,0.858121760135934,-4.64860098461921,-10.2581419940218,1.984650637699,-1.00252568190151,-0.822110484045449,2.306887297081,82.881223424,0.0399049175467435,0.0367091615666683,0.0642884687025733,0.00211844875901124,0.00245508052172328,0.00147286745892176,0.000167274385503091,402,3
1,82.965476352,accepted,9.92351702816276,-0.245281334261674,2.35076137946742,1.7565441157122,-0.482495391561645,0.700431216191996,1.07891987642385,-0.0551492105048665,0.773390639415354,-2.37686889210104,-8.58000000000001,1.32,-0.21,0.06,2.25147473507268,1.00374286574701,-4.65526066879335,-10.2921495129443,1.80044662104945,-0.894501845860096,-1.01398519967519,2.30591296921957,82.965476352,0.0397992305124472,0.0368067722285347,0.0643013372150566,0.00206906800092854,0.00248429923152623,0.00149534311966187,0.000167134941434664,403,3
1,83.065682944,accepted,11.7873090370959,-0.341273020003316,2.3020833896506,1.81355596359134,-1.31124166525475,-0.106641565229153,0.8150453929773,-0.0545271394679245,0.839918874873553,-2.44351007020573,-8.58000000000001,0.42,-0.98,-0.18,2.25147473507268,1.14565884376391,-4.69041497055231,-10.3560371171945,1.72292414886853,-0.863225894881299,-0.991487874753243,2.3055361924428,83.065682944,0.0399117459391259,0.0371237347664021,0.0645528450046266,0.00207719874923629,0.00254060736513586,0.00148931051642922,0.000166900957926697,404,3
1,83.16592384,accepted,6.06841896787555,-0.359859745757818,2.26945358039798,1.87427423427271,-0.0217617921022584,0.361973224346664,0.715894280460386,-0.0527960785778441,0.956343282067471,-2.51015123991731,-8.58000000000001,1.68,-0.56,-0.26,2.25322006432468,1.30709643364703,-4.7159201508646,-10.4151961672194,1.70132401098413,-0.908249724847167,-0.971471565893499,2.3053980428343,83.16592384,0.0400582725681882,0.0374737514991175,0.0648517916972465,0.00208992501741156,0.00257957166926301,0.00152290627661441,0.00016696669013262,405,3
1,83.364156416,accepted,9.43880470333946,-0.594134626217353,2.26954924982938,1.99412204176931,-0.933827944784765,0.189613230865305,0.700135375083429,-0.0470017687424917,1.08939975659555,-2.63232672607036,-8.58000000000001,1.07,-0.6,0.01,2.25671072282867,1.64495839431742,-4.83725618707601,-10.5339328218994,1.9956075386379,-0.776037386990247,-0.686304202874126,2.30293711986447,83.364156416,0.0415778424329294,0.0392305795570271,0.0665224977629631,0.00219604201771226,0.00263435508155789,0.00147169881397953,0.000168414005903301,406,3
1,83.468540672,accepted,14.3435972558568,-0.707715752499513,2.25326387316522,1.37250904839648,-1.51537320814089,0.733883799392281,0.847392061797795,-0.0513248451165484,1.13097990584331,-2.66564731359955,-9.22000000000001,0.27,-0.04,0.37,2.25322006432468,1.78754554377747,-4.84202994305034,-10.5641266549523,1.77374274113971,-0.755732988492287,-0.475570258929637,2.30328125773379,83.468540672,0.0417470378704713,0.0396111485680634,0.0668596263455301,0.00225173733314314,0.00280051251140515,0.00157355261858577,0.000167636893309718,407,3
1,83.566761984,accepted,18.2166507887896,-0.843723265197446,2.23428962197375,1.3869445848711,-1.79814100771671,0.659813923073738,0.918142824406519,-0.0536647702780595,1.12266387723474,-2.67675417800381,-9.22000000000001,0.08,0.01,0.45,2.25147473507268,1.90286898229618,-4.83442102430587,-10.5776464393989,1.86341327792395,-0.6320338377091,-0.466357573222447,2.30392448911699,83.566761984,0.0418124788586923,0.0398804419759134,0.0670833460924128,0.00225129649643179,0.00277219692970431,0.00152139281470641,0.000167061819192027,408,3
1,83.667018496,accepted,16.2807707705808,-0.99998339335877,2.20162614520094,1.40511021898904,-1.81397262952007,0.320308146219865,0.823564326075299,-0.0555062959234114,1.08939976691471,-2.69896791106036,-9.22000000000001,0.03,-0.32,0.32,2.24972940582069,2.02300143785778,-4.83292588613495,-10.5979567941628,1.82881676230306,-0.625532157717558,-0.502132557051613,2.30416080236221,83.667018496,0.041910451476404,0.0401831586817344,0.0673245959512505,0.00224195386222149,0.00278200748353711,0.00155457769740999,0.000166755781323283,409,3
1,83.767330816,accepted,17.9162582132173,-1.140790321386,2.16028105638918,1.42409816680395,-1.75182156330853,0.279564276073157,0.804902510035286,-0.0484084199686627,1.06445168561992,-2.73228850797849,-9.22000000000001,0.11,-0.32,0.39,2.25496539357667,2.12830819874649,-4.82459292847542,-10.614941020717,1.84406599315437,-0.58467159159939,-0.413332632908621,2.30227475263793,83.767330816,0.0419616228978445,0.0404342689648544,0.0675088853617877,0.00226188955677547,0.00280353210211415,0.00157191739873406,0.000167138525766009,410,3
1,83.879559936,accepted,19.3952015265797,-1.26522364363339,2.11249760187248,1.44787091325532,-1.64844851743602,0.254032216699129,1.08918520300256,-0.0432225526308141,1.06445169103246,-2.76560910000294,-9.22000000000001,0.09,-0.07,0.59,2.25845605208066,2.25128684534488,-4.81202654740973,-10.6284119588336,1.72125237085769,-0.309868066722412,-0.495702507712367,2.30086184151064,83.879559936,0.0421673786384856,0.0408515561431434,0.0678405971275669,0.00225743812913131,0.00283427205414685,0.00155691027471947,0.000167757382367071,411,3
1,84.065790464,accepted,21.2429236425662,-1.47595570135132,2.08707358506319,1.51352523001696,-1.67066688102896,0.172988240934105,1.04083602135663,-0.0398849383923037,1.089399776838,-2.76560909615064,-9.22000000000001,-0.04,0.02,0.44,2.26020138133266,2.47297320640761,-4.78656309956085,-10.6915689734677,1.61050614189131,-0.139357987090017,-0.597243057640474,2.29944068953309,84.065790464,0.0433763203027337,0.0424256906004813,0.0692486037293168,0.00228578009966204,0.00291021605249598,0.00160316133273225,0.000168806209741912,412,3
1,84.166016768,accepted,23.6524632062222,-1.53148433485592,2.03254519308313,1.53778050141575,-1.61954629535563,0.16752608399915,1.07619523851694,-0.0521695485312135,1.09771580539829,-2.76560909509604,-9.22000000000001,-0.14,0.08,0.37,2.25322006432468,2.5290946516928,-4.73319615166726,-10.7092342568284,1.4578825152393,-0.0742646670686304,-0.70154040616419,2.304844255414,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,3
1,84.266281216,rejected,32.9824613373413,-1.55964325109413,1.97123963809608,1.55925240953312,-1.8595525638253,0.0759013494591603,1.17644629350645,-0.0579049818396258,1.1143478630321,-2.76560909246925,-9.22000000000001,-0.44,0.07,0.46,2.24972940582069,2.67399111412623,-4.73684873056533,-10.7792524095331,1.4195525638253,-0.00590134945916033,-0.716446293506445,2.30763438766032,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,4
1,84.364340736,rejected,37.6840580219359,-1.72874016206557,1.98512171060388,1.64694283613629,-1.80376987125254,0.163048985416573,1.46983741774988,-0.0585433197613003,1.08939977495071,-2.75450223306463,-9.22000000000001,-0.29,0.15,0.44,2.24972940582069,2.81813993701628,-4.73962394366851,-10.8669428361363,1.51376987125254,-0.0130489854165733,-1.02983741774988,2.30827272558199,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,5
1,84.464529408,rejected,35.8311951902159,-1.90303769685519,1.99593150399234,1.76492203422385,-1.75174957769342,0.0709414429623785,1.46018525175537,-0.0593162486524683,1.06445168738255,-2.74339537244771,-9.2,-0.23,0.06,0.46,2.24972940582069,2.96748938423774,-4.73932687644005,-10.9649220342239,1.52174957769342,-0.0109414429623785,-1.00018525175537,2.30904565447316,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,6
1,84.56471424,rejected,25.4180967965227,-2.07796635565959,1.99452830333585,1.86912354948835,-1.63462503068704,0.0344841049461633,1.1156656686663,-0.0589162246123474,1.04781963039392,-2.74339537498662,-9.2,0.04,0.06,0.12,2.25147473507268,3.12578598605352,-4.73792367832247,-11.0691235494884,1.67462503068704,0.0255158950538367,-0.995665668666304,2.31039095968503,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,7
1,84.66486528,rejected,33.1984765606026,-2.24001698241252,1.99559256470097,1.95254438742236,-1.92936514488436,0.173714065959456,0.929406543576729,-0.0589603931625611,1.06445168738255,-2.74339537244771,-9.2,0,0.07,0.24,2.25147473507268,3.30446866979507,-4.73898793714869,-11.1525443874224,1.92936514488436,-0.103714065959456,-0.689406543576729,2.31043512823525,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,8
1,84.765046528,rejected,54.3834711597947,-2.39220235528467,2.05208069020486,2.02735574300357,-2.15618783890672,0.553081487961764,1.24769539347678,-0.0604185953333705,1.10603182597086,-2.69896790868751,-9.2,-0.29,0.52,0.4,2.25147473507268,3.49823418125553,-4.75104859889236,-11.2273557430036,1.86618783890672,-0.0330814879617638,-0.847695393476775,2.31189333040605,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,9
1,84.967469312,rejected,31.9142425405609,-2.82085936314998,2.00399910262044,2.1798799428614,-1.72921712754005,0.0496540678519544,1.01396947740808,-0.0553339220849152,1.03950359981439,-2.73228851183079,-9.2,0.09,0.11,0.09,2.25845605208066,3.86036296296437,-4.73628761445124,-11.3798799428614,1.81921712754005,0.0603459321480456,-0.923969477408079,2.31378997416558,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,10
1,85.06766592,rejected,55.1302932116902,-2.90918613370365,2.05202007940977,2.28258013408668,-2.12898543055049,0.20783640215276,1.46409360781402,-0.0548895444730282,1.14761196713434,-2.6878610389515,-9.2,-0.08,0.12,0.42,2.25845605208066,4.05679810083799,-4.73988111836127,-11.4825801340867,2.04898543055049,-0.0878364021527597,-1.04409360781402,2.31334559655369,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,11
1,85.165902848,rejected,54.4628982441294,-3.14459637610067,2.02625846229957,2.37868942160634,-2.23721786467763,-0.267445024095426,1.15404333038405,-0.0552487232526269,1.11434785572497,-2.72118163624058,-9.2,-0.26,-0.28,0.17,2.25845605208066,4.25894423182564,-4.74744009854015,-11.5786894216063,1.97721786467763,-0.0125549759045745,-0.984043330384051,2.31370477533329,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,12
1,85.266071552,rejected,46.5651569869508,-3.34252088008226,2.03036040001929,2.47836015197273,-1.99215619961838,0.485863117782181,1.41697093529618,-0.0534953797037483,1.10603182785814,-2.71007477316292,-9.2,-0.13,0.61,0.39,2.26020138133266,4.44855270794041,-4.74043517318221,-11.6783601519727,1.86215619961839,0.124136882217819,-1.02697093529618,2.3136967610364,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,13
1,85.366305536,rejected,49.3990850643343,-3.56057447899838,2.01742088968718,2.57639496974593,-1.72829817188418,-0.141811382704296,0.898092533898858,-0.0544845050505893,1.08108373998509,-2.71007477684917,-9.2,0.34,0,0,2.25845605208066,4.64165821898346,-4.72749566653635,-11.7763949697459,2.06829817188418,0.141811382704296,-0.898092533898858,2.31294055713125,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,14
1,85.468521216,rejected,84.6302936449699,-3.80808399385073,1.98382605780615,3.03434753067074,-2.68790389898977,-0.265750707712929,1.07964838451499,-0.0538529993539605,1.05613565719159,-2.7322885094628,-8.83000000000001,-0.52,-0.11,0.23,2.26020138133266,4.86421965104232,-4.71611456726895,-11.8643475306707,2.16790389898977,0.155750707712929,-0.849648384514986,2.31405438068662,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,15
1,85.568708608,rejected,55.4671545805449,-4.05203769074863,2.00228787132067,3.11710129815603,-2.32942311160408,0.536827109088252,0.868726914241682,-0.0536334303630799,1.03118756674336,-2.69896791981956,-8.83000000000001,-0.17,0.66,0.06,2.26020138133266,5.08322525749199,-4.70125579114023,-11.947101298156,2.15942311160408,0.123172890911748,-0.808726914241682,2.31383481169574,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,16
1,85.666907392,rejected,59.6039574670372,-4.29002912949373,2.01367689759346,3.19282877167667,-2.34827097902127,-0.164868917098138,1.04988554080878,-0.0539899621132229,1.00623947753722,-2.67675419543432,-8.83000000000001,-0.15,-0.06,0.32,2.25845605208066,5.29626860703095,-4.69043109302778,-12.0228287716767,2.19827097902127,0.104868917098138,-0.729885540808782,2.31244601419389,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,17
1,85.76707072,rejected,56.0621392807387,-4.53294302621624,2.01134843123171,3.26541697934483,-2.40144364212916,-9.03887761456446e-05,0.840334623370984,-0.0531231717993461,0.981291388290111,-2.66564733551696,-8.83000000000001,-0.17,0.1,0.22,2.26020138133266,5.51423441450635,-4.67699576674867,-12.0954169793448,2.23144364212916,0.100090388776146,-0.620334623370984,2.313324553132,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,18
1,85.967467776,rejected,50.8761603318855,-5.01602170087181,2.00660792850942,3.32969282878415,-2.46215389458438,0.0784111039937965,0.476828091240843,-0.0567750148249231,0.964659326526828,-2.63232674413062,-8.83000000000001,-0.07,0.25,0.37,2.25671072282867,5.98068102739864,-4.63893467264004,-12.1596928287842,2.39215389458438,0.171588896006203,-0.106828091240843,2.31348573765359,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,19
1,86.067649024,rejected,69.835048580498,-5.27405492067508,1.97422050196463,3.33357182304764,-2.49771926512367,-0.389276076722344,0.480714408955302,-0.0579011771133535,0.948027271176176,-2.64343361182725,-8.83000000000001,-0.06,-0.17,0.52,2.25671072282867,6.22208219185125,-4.61765411379187,-12.1635718230476,2.43771926512367,0.219276076722344,0.0392855910446984,2.31461189994202,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,20
1,86.167851776,rejected,67.1103382576414,-5.53002498818214,1.95645876806178,3.3293505168491,-2.69612809921338,0.0533139275033001,0.52405502250462,-0.0596168808675976,0.939711242747843,-2.64343361331155,-8.83000000000001,-0.21,0.23,0.63,2.25496539357667,6.46973623092999,-4.59989238137334,-12.1593505168491,2.48612809921338,0.1766860724967,0.10594497749538,2.31458227444427,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,21
1,86.268049664,rejected,67.6139702959613,-5.77609780360027,1.94838032593792,3.32047380344146,-2.49517263868076,-0.0974678767315836,0.680107482822985,-0.0643756490156226,0.939711241234527,-2.63232674746532,-8.83000000000001,-0.02,0.06,0.71,2.25147473507268,6.7158090448348,-4.58070707340323,-12.1504738034415,2.47517263868076,0.157467876731584,0.0298925171770154,2.31585038408831,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,22
1,86.368288512,rejected,72.4432396257449,-6.03297599169645,1.94261087881527,3.52095861407369,-2.64674446458372,-0.0815035792999966,0.848785538185658,-0.0664576832421675,0.939711239867772,-2.62121988497993,-8.64,-0.02,0.15,0.57,2.24972940582069,6.97268723156422,-4.5638307637952,-12.1609586140737,2.62674446458372,0.231503579299997,-0.278785538185658,2.31618708906286,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,23
1,86.468475392,rejected,72.0265176449627,-6.29473697414777,1.93056476705275,3.55114356652471,-2.62912841789522,0.0171256633107124,0.804335985134898,-0.0660113060112768,0.948027266790091,-2.61011301876761,-8.64,0.15,0.24,0.47,2.24972940582069,7.24276424093786,-4.54067778582036,-12.1911435665247,2.77912841789522,0.222874336689288,-0.334335985134898,2.31574071183197,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,24
1,86.56862848,rejected,88.7519346786547,-6.57848603036236,1.91877843008588,3.57985061159015,-2.98511400264379,-0.0462623296638091,0.735504263710239,-0.0604418524545176,0.956343293844368,-2.5990061536797,-8.64,0.02,0.17,0.49,2.25496539357667,7.53482932420672,-4.51778458376557,-12.2198506115901,3.00511400264379,0.216262329663809,-0.245504263710239,2.31540724603119,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,25
1,86.66886784,rejected,85.5460692986792,-6.89189889641019,1.87775049029257,3.61426323084544,-2.95655908343242,0.140266042318402,0.613081922698201,-0.054537587872487,0.948027268039491,-2.62121988375442,-8.64,0.1,0.33,0.19,2.26020138133266,7.83992616444968,-4.49897037404699,-12.2542632308454,3.05655908343242,0.189733957681598,-0.423081922698201,2.31473896920514,84.166016768,0.0432525837218754,0.0424926949705955,0.0692782096222103,0.00225410751699147,0.00292869185650098,0.00163214151390621,0.000167397305127575,413,26
